service_id,transaction_id,dealer_id,area_id,order_date,expected_delivery_date,delivery_date,response_time_hours,service_issue
S004390,T004390,D002,A001,2024-07-11,2024-07-14,2024-07-15,6,None
S004391,T004391,D009,A002,2026-08-21,2026-08-22,2026-08-22,16,None
S004392,T004392,D022,A005,2025-05-03,2025-05-04,2025-05-04,8,None
S004393,T004393,D021,A005,2024-02-19,2024-02-20,2024-02-20,12,None
S004394,T004394,D002,A001,2024-04-05,2024-04-07,2024-04-07,10,Minor Transport Delay
S004395,T004395,D041,A013,2024-07-13,2024-07-14,2024-07-15,24,None
S004396,T004396,D035,A010,2025-07-09,2025-07-12,2025-07-14,17,Stock Delay
S004397,T004397,D018,A004,2026-03-25,2026-03-27,2026-03-27,18,None
S004398,T004398,D005,A001,2026-03-01,2026-03-02,2026-03-02,12,None
S004399,T004399,D011,A002,2026-02-09,2026-02-10,2026-02-12,30,None
S004400,T004400,D007,A001,2024-09-07,2024-09-10,2024-09-10,9,None
S004401,T004401,D006,A001,2024-02-25,2024-02-27,2024-02-27,5,None
S004402,T004402,D024,A005,2025-12-21,2025-12-23,2025-12-23,8,None
S004403,T004403,D012,A003,2025-06-21,2025-06-22,2025-06-25,84,Transport Routing Delay
S004404,T004404,D016,A004,2024-08-08,2024-08-10,2024-08-10,5,None
S004405,T004405,D040,A013,2025-09-25,2025-09-27,2025-09-28,22,Transport Delay
S004406,T004406,D027,A007,2025-12-22,2025-12-23,2025-12-24,22,None
S004407,T004407,D039,A013,2025-10-09,2025-10-12,2025-10-12,31,None
S004408,T004408,D004,A001,2025-05-14,2025-05-16,2025-05-16,14,None
S004409,T004409,D017,A004,2025-01-23,2025-01-25,2025-01-25,13,Minor Transport Delay
S004410,T004410,D022,A005,2025-11-26,2025-11-29,2025-11-29,11,None
S004411,T004411,D002,A001,2026-04-09,2026-04-10,2026-04-10,12,None
S004412,T004412,D001,A001,2026-03-18,2026-03-19,2026-03-19,6,None
S004413,T004413,D026,A006,2025-09-02,2025-09-04,2025-09-05,41,Dealer Stockout
S004414,T004414,D023,A005,2024-12-14,2024-12-16,2024-12-17,16,None
S004415,T004415,D017,A004,2025-12-17,2025-12-19,2025-12-19,15,None
S004416,T004416,D013,A004,2025-11-10,2025-11-11,2025-11-11,8,None
S004417,T004417,D017,A004,2025-12-12,2025-12-13,2025-12-13,14,None
S004418,T004418,D006,A001,2026-07-10,2026-07-12,2026-07-13,15,None
S004419,T004419,D016,A004,2024-12-23,2024-12-26,2024-12-26,8,None
S004420,T004420,D008,A002,2026-08-30,2026-08-31,2026-08-31,30,None
S004421,T004421,D003,A001,2024-03-06,2024-03-09,2024-03-09,18,None
S004422,T004422,D039,A013,2024-12-01,2024-12-03,2024-12-03,33,None
S004423,T004423,D022,A005,2025-03-30,2025-04-01,2025-04-02,16,None
S004424,T004424,D028,A007,2025-06-28,2025-06-30,2025-06-30,18,None
S004425,T004425,D015,A004,2025-12-26,2025-12-29,2025-12-29,5,None
S004426,T004426,D016,A004,2024-03-17,2024-03-20,2024-03-20,17,None
S004427,T004427,D011,A002,2024-03-28,2024-03-31,2024-04-01,27,Stock Delay
S004428,T004428,D004,A001,2026-06-27,2026-06-29,2026-06-29,11,None
S004429,T004429,D011,A002,2024-06-04,2024-06-07,2024-06-07,15,Stock Delay
S004430,T004430,D032,A009,2026-02-25,2026-02-27,2026-02-27,28,None
S004431,T004431,D026,A006,2024-08-11,2024-08-13,2024-08-18,60,None
S004432,T004432,D023,A005,2025-01-15,2025-01-16,2025-01-17,9,None
S004433,T004433,D018,A004,2026-06-29,2026-07-01,2026-07-01,15,None
S004434,T004434,D038,A013,2026-02-03,2026-02-06,2026-02-06,28,None
S004435,T004435,D005,A001,2024-10-31,2024-11-02,2024-11-03,8,Minor Transport Delay
S004436,T004436,D012,A003,2024-07-06,2024-07-08,2024-07-08,75,Warehouse Delay
S004437,T004437,D017,A004,2024-07-28,2024-07-30,2024-07-30,7,None
S004438,T004438,D033,A009,2024-06-29,2024-07-01,2024-07-01,34,None
S004439,T004439,D038,A013,2025-08-20,2025-08-21,2025-08-22,22,None
S004440,T004440,D012,A003,2024-01-17,2024-01-20,2024-01-23,60,Dealer Stockout
S004441,T004441,D036,A011,2026-03-22,2026-03-24,2026-03-25,24,None
S004442,T004442,D035,A010,2026-06-10,2026-06-13,2026-06-15,13,Stock Delay
S004443,T004443,D008,A002,2024-04-02,2024-04-05,2024-04-06,36,Stock Delay
S004444,T004444,D014,A004,2026-06-13,2026-06-16,2026-06-16,15,None
S004445,T004445,D018,A004,2024-09-09,2024-09-11,2024-09-11,6,None
S004446,T004446,D039,A013,2026-02-22,2026-02-25,2026-02-25,35,None
S004447,T004447,D011,A002,2025-04-25,2025-04-26,2025-04-26,21,None
S004448,T004448,D030,A009,2025-04-30,2025-05-01,2025-05-02,31,None
S004449,T004449,D017,A004,2026-08-10,2026-08-12,2026-08-12,12,None
S004450,T004450,D028,A007,2024-01-10,2024-01-13,2024-01-13,19,None
S004451,T004451,D013,A004,2024-08-05,2024-08-07,2024-08-07,7,None
S004452,T004452,D022,A005,2024-01-21,2024-01-22,2024-01-22,16,None
S004453,T004453,D035,A010,2024-03-18,2024-03-20,2024-03-20,34,None
S004454,T004454,D030,A009,2025-06-22,2025-06-23,2025-06-24,32,None
S004455,T004455,D035,A010,2026-03-26,2026-03-27,2026-03-27,33,Transport Delay
S004456,T004456,D003,A001,2025-07-25,2025-07-26,2025-07-26,15,None
S004457,T004457,D027,A007,2025-12-08,2025-12-10,2025-12-11,33,None
S004458,T004458,D004,A001,2024-07-18,2024-07-21,2024-07-21,6,None
S004459,T004459,D018,A004,2024-06-30,2024-07-01,2024-07-01,9,Minor Transport Delay
S004460,T004460,D025,A005,2025-03-25,2025-03-28,2025-03-28,9,None
S004461,T004461,D015,A004,2026-04-02,2026-04-05,2026-04-05,8,None
S004462,T004462,D022,A005,2025-06-22,2025-06-24,2025-06-25,11,None
S004463,T004463,D040,A013,2024-11-24,2024-11-26,2024-11-27,28,None
S004464,T004464,D001,A001,2026-08-03,2026-08-06,2026-08-07,15,None
S004465,T004465,D026,A006,2026-08-15,2026-08-17,2026-08-20,83,Dealer Stockout
S004466,T004466,D015,A004,2026-02-07,2026-02-10,2026-02-10,12,None
S004467,T004467,D003,A001,2025-06-26,2025-06-27,2025-06-27,18,None
S004468,T004468,D006,A001,2026-04-23,2026-04-25,2026-04-25,16,Minor Transport Delay
S004469,T004469,D041,A013,2025-03-21,2025-03-24,2025-03-24,29,Stock Delay
S004470,T004470,D036,A011,2025-01-20,2025-01-22,2025-01-23,21,None
S004471,T004471,D037,A012,2026-08-16,2026-08-17,2026-08-17,26,None
S004472,T004472,D041,A013,2024-08-22,2024-08-24,2024-08-25,16,None
S004473,T004473,D011,A002,2026-07-30,2026-07-31,2026-08-01,31,Transport Delay
S004474,T004474,D013,A004,2024-07-04,2024-07-06,2024-07-06,12,None
S004475,T004475,D026,A006,2024-10-22,2024-10-23,2024-10-26,46,Dealer Stockout
S004476,T004476,D013,A004,2024-11-23,2024-11-26,2024-11-26,11,None
S004477,T004477,D013,A004,2025-10-01,2025-10-04,2025-10-04,6,None
S004478,T004478,D015,A004,2026-08-30,2026-09-01,2026-09-01,10,None
S004479,T004479,D023,A005,2026-02-08,2026-02-10,2026-02-10,13,None
S004480,T004480,D025,A005,2024-11-01,2024-11-04,2024-11-04,10,None
S004481,T004481,D004,A001,2025-10-23,2025-10-26,2025-10-26,11,None
S004482,T004482,D018,A004,2025-09-01,2025-09-04,2025-09-04,14,None
S004483,T004483,D019,A005,2024-09-07,2024-09-10,2024-09-10,8,Minor Transport Delay
S004484,T004484,D025,A005,2026-01-10,2026-01-12,2026-01-12,10,None
S004485,T004485,D010,A002,2024-07-04,2024-07-06,2024-07-06,27,None
S004486,T004486,D029,A008,2025-10-17,2025-10-18,2025-10-18,28,None
S004487,T004487,D004,A001,2025-01-13,2025-01-14,2025-01-14,18,None
S004488,T004488,D017,A004,2026-02-13,2026-02-16,2026-02-16,9,None
S004489,T004489,D031,A009,2024-05-09,2024-05-10,2024-05-12,13,None
S004490,T004490,D019,A005,2024-11-27,2024-11-28,2024-11-28,9,None
S004491,T004491,D012,A003,2025-01-23,2025-01-26,2025-01-29,38,Dealer Stockout
S004492,T004492,D027,A007,2025-08-08,2025-08-10,2025-08-10,17,None
S004493,T004493,D025,A005,2025-11-04,2025-11-06,2025-11-06,6,None
S004494,T004494,D031,A009,2026-08-18,2026-08-19,2026-08-20,36,None
S004495,T004495,D027,A007,2025-01-15,2025-01-16,2025-01-18,23,None
S004496,T004496,D021,A005,2026-08-13,2026-08-16,2026-08-16,4,None
S004497,T004497,D014,A004,2025-05-30,2025-06-02,2025-06-02,13,None
S004498,T004498,D005,A001,2025-05-16,2025-05-18,2025-05-18,9,None
S004499,T004499,D012,A003,2026-03-07,2026-03-09,2026-03-17,65,Parts Damage
S004500,T004500,D014,A004,2024-02-18,2024-02-20,2024-02-20,13,None
S004501,T004501,D024,A005,2024-09-10,2024-09-12,2024-09-13,10,None
S004502,T004502,D024,A005,2025-08-06,2025-08-09,2025-08-10,18,None
S004503,T004503,D013,A004,2025-12-03,2025-12-05,2025-12-05,9,None
S004504,T004504,D006,A001,2024-05-23,2024-05-25,2024-05-25,13,None
S004505,T004505,D025,A005,2026-01-28,2026-01-31,2026-01-31,18,None
S004506,T004506,D018,A004,2024-07-05,2024-07-06,2024-07-06,6,None
S004507,T004507,D028,A007,2024-10-23,2024-10-24,2024-10-24,31,None
S004508,T004508,D006,A001,2024-12-25,2024-12-27,2024-12-27,11,None
S004509,T004509,D023,A005,2025-07-18,2025-07-21,2025-07-22,11,None
S004510,T004510,D040,A013,2025-07-20,2025-07-23,2025-07-25,29,None
S004511,T004511,D010,A002,2024-01-08,2024-01-10,2024-01-11,36,None
S004512,T004512,D013,A004,2025-01-08,2025-01-11,2025-01-11,13,None
S004513,T004513,D004,A001,2025-06-18,2025-06-21,2025-06-22,4,None
S004514,T004514,D024,A005,2024-01-25,2024-01-26,2024-01-26,17,None
S004515,T004515,D022,A005,2025-04-04,2025-04-05,2025-04-05,12,None
S004516,T004516,D017,A004,2024-09-05,2024-09-07,2024-09-07,17,Minor Transport Delay
S004517,T004517,D025,A005,2026-08-25,2026-08-27,2026-08-27,13,None
S004518,T004518,D036,A011,2024-04-24,2024-04-27,2024-04-28,21,None
S004519,T004519,D008,A002,2025-05-05,2025-05-06,2025-05-08,25,None
S004520,T004520,D001,A001,2026-04-28,2026-04-30,2026-04-30,4,None
S004521,T004521,D034,A010,2026-05-31,2026-06-03,2026-06-05,25,None
S004522,T004522,D023,A005,2025-02-08,2025-02-10,2025-02-10,4,Minor Transport Delay
S004523,T004523,D036,A011,2025-01-15,2025-01-17,2025-01-18,26,Stock Delay
S004524,T004524,D025,A005,2026-03-20,2026-03-22,2026-03-22,4,None
S004525,T004525,D033,A009,2025-05-07,2025-05-10,2025-05-10,12,None
S004526,T004526,D015,A004,2025-12-05,2025-12-08,2025-12-08,13,None
S004527,T004527,D029,A008,2024-01-27,2024-01-30,2024-02-01,22,None
S004528,T004528,D037,A012,2024-12-16,2024-12-19,2024-12-19,23,Stock Delay
S004529,T004529,D020,A005,2024-02-17,2024-02-18,2024-02-18,5,None
S004530,T004530,D008,A002,2025-01-13,2025-01-15,2025-01-16,36,None
S004531,T004531,D012,A003,2025-02-19,2025-02-20,2025-02-23,43,Transport Routing Delay
S004532,T004532,D008,A002,2024-03-29,2024-04-01,2024-04-01,24,Transport Delay
S004533,T004533,D012,A003,2025-10-25,2025-10-26,2025-10-31,64,Warehouse Delay
S004534,T004534,D013,A004,2024-02-13,2024-02-15,2024-02-15,8,None
S004535,T004535,D023,A005,2025-08-24,2025-08-25,2025-08-25,4,None
S004536,T004536,D023,A005,2025-09-29,2025-09-30,2025-10-01,10,None
S004537,T004537,D015,A004,2025-09-30,2025-10-02,2025-10-02,9,None
S004538,T004538,D024,A005,2026-04-24,2026-04-25,2026-04-26,7,None
S004539,T004539,D002,A001,2025-07-29,2025-07-31,2025-07-31,6,None
S004540,T004540,D003,A001,2024-11-29,2024-12-02,2024-12-03,5,None
S004541,T004541,D009,A002,2024-08-29,2024-08-30,2024-08-31,36,None
S004542,T004542,D024,A005,2024-07-07,2024-07-09,2024-07-09,17,None
S004543,T004543,D011,A002,2025-02-15,2025-02-16,2025-02-17,13,Stock Delay
S004544,T004544,D013,A004,2024-09-23,2024-09-24,2024-09-24,15,None
S004545,T004545,D018,A004,2026-06-12,2026-06-15,2026-06-15,16,None
S004546,T004546,D033,A009,2025-05-22,2025-05-23,2025-05-25,15,None
S004547,T004547,D005,A001,2025-01-20,2025-01-23,2025-01-23,13,None
S004548,T004548,D020,A005,2024-03-16,2024-03-17,2024-03-19,12,Minor Transport Delay
S004549,T004549,D026,A006,2025-02-20,2025-02-23,2025-02-24,93,Dealer Stockout
S004550,T004550,D032,A009,2025-01-23,2025-01-24,2025-01-25,29,None
S004551,T004551,D038,A013,2025-01-25,2025-01-27,2025-01-27,25,None
S004552,T004552,D003,A001,2025-03-25,2025-03-26,2025-03-26,9,None
S004553,T004553,D002,A001,2025-03-27,2025-03-30,2025-03-30,10,None
S004554,T004554,D036,A011,2026-03-16,2026-03-19,2026-03-19,27,Stock Delay
S004555,T004555,D017,A004,2026-08-22,2026-08-24,2026-08-24,4,None
S004556,T004556,D023,A005,2025-10-25,2025-10-28,2025-10-28,5,None
S004557,T004557,D026,A006,2024-04-01,2024-04-03,2024-04-08,42,None
S004558,T004558,D026,A006,2024-06-25,2024-06-26,2024-06-27,94,Warehouse Delay
S004559,T004559,D038,A013,2026-07-07,2026-07-09,2026-07-09,20,None
S004560,T004560,D040,A013,2024-07-08,2024-07-10,2024-07-10,23,None
S004561,T004561,D027,A007,2025-09-05,2025-09-07,2025-09-08,21,None
S004562,T004562,D015,A004,2024-03-29,2024-04-01,2024-04-02,16,None
S004563,T004563,D036,A011,2026-08-12,2026-08-14,2026-08-15,20,None
S004564,T004564,D007,A001,2025-03-14,2025-03-15,2025-03-15,16,None
S004565,T004565,D011,A002,2024-09-09,2024-09-11,2024-09-13,35,None
S004566,T004566,D036,A011,2026-04-16,2026-04-19,2026-04-19,34,Stock Delay
S004567,T004567,D012,A003,2024-11-14,2024-11-16,2024-11-21,93,Dealer Stockout
S004568,T004568,D009,A002,2025-03-21,2025-03-22,2025-03-22,18,None
S004569,T004569,D003,A001,2024-12-15,2024-12-16,2024-12-16,6,None
S004570,T004570,D034,A010,2026-05-01,2026-05-02,2026-05-03,15,Stock Delay
S004571,T004571,D021,A005,2024-03-15,2024-03-16,2024-03-16,9,None
S004572,T004572,D026,A006,2026-03-02,2026-03-04,2026-03-07,59,Transport Routing Delay
S004573,T004573,D012,A003,2025-06-06,2025-06-08,2025-06-13,69,None
S004574,T004574,D029,A008,2025-03-25,2025-03-27,2025-03-27,24,None
S004575,T004575,D029,A008,2025-12-09,2025-12-10,2025-12-11,18,None
S004576,T004576,D013,A004,2026-01-20,2026-01-21,2026-01-21,11,None
S004577,T004577,D014,A004,2024-06-07,2024-06-09,2024-06-09,11,None
S004578,T004578,D011,A002,2024-10-25,2024-10-28,2024-10-28,28,Stock Delay
S004579,T004579,D038,A013,2025-08-17,2025-08-19,2025-08-20,29,Transport Delay
S004580,T004580,D024,A005,2025-04-13,2025-04-15,2025-04-15,6,Minor Transport Delay
S004581,T004581,D040,A013,2025-09-13,2025-09-14,2025-09-15,18,None
S004582,T004582,D018,A004,2026-06-25,2026-06-26,2026-06-28,17,None
S004583,T004583,D033,A009,2025-02-22,2025-02-24,2025-02-25,31,Transport Delay
S004584,T004584,D032,A009,2024-08-23,2024-08-26,2024-08-26,26,None
S004585,T004585,D027,A007,2024-02-02,2024-02-03,2024-02-03,34,None
S004586,T004586,D038,A013,2025-05-10,2025-05-13,2025-05-13,19,None
S004587,T004587,D014,A004,2025-07-21,2025-07-24,2025-07-24,7,None
S004588,T004588,D007,A001,2025-11-11,2025-11-14,2025-11-14,4,None
S004589,T004589,D026,A006,2025-07-07,2025-07-08,2025-07-09,63,Dealer Stockout
S004590,T004590,D027,A007,2026-06-11,2026-06-12,2026-06-13,34,None
S004591,T004591,D024,A005,2026-06-13,2026-06-14,2026-06-14,9,None
S004592,T004592,D009,A002,2025-07-30,2025-08-02,2025-08-04,23,None
S004593,T004593,D025,A005,2024-03-29,2024-03-31,2024-03-31,5,None
S004594,T004594,D016,A004,2024-01-13,2024-01-15,2024-01-16,7,None
S004595,T004595,D013,A004,2024-10-23,2024-10-24,2024-10-26,10,None
S004596,T004596,D020,A005,2026-04-09,2026-04-11,2026-04-12,11,None
S004597,T004597,D029,A008,2024-05-28,2024-05-30,2024-05-30,29,Transport Delay
S004598,T004598,D011,A002,2025-10-18,2025-10-19,2025-10-19,25,None
S004599,T004599,D017,A004,2024-10-23,2024-10-24,2024-10-24,11,None
S004600,T004600,D012,A003,2026-08-03,2026-08-04,2026-08-07,81,Transport Routing Delay
S004601,T004601,D008,A002,2024-02-08,2024-02-11,2024-02-11,23,None
S004602,T004602,D033,A009,2025-03-04,2025-03-06,2025-03-06,29,None
S004603,T004603,D037,A012,2026-02-20,2026-02-23,2026-02-25,33,Transport Delay
S004604,T004604,D015,A004,2024-02-12,2024-02-13,2024-02-13,7,None
S004605,T004605,D029,A008,2024-03-25,2024-03-27,2024-03-28,30,None
S004606,T004606,D036,A011,2025-09-09,2025-09-10,2025-09-10,13,None
S004607,T004607,D035,A010,2024-06-30,2024-07-01,2024-07-01,32,None
S004608,T004608,D010,A002,2025-05-19,2025-05-22,2025-05-24,32,None
S004609,T004609,D039,A013,2024-03-05,2024-03-06,2024-03-06,29,None
S004610,T004610,D014,A004,2024-06-05,2024-06-06,2024-06-06,13,None
S004611,T004611,D014,A004,2026-02-28,2026-03-02,2026-03-02,8,None
S004612,T004612,D006,A001,2024-09-11,2024-09-14,2024-09-16,18,None
S004613,T004613,D015,A004,2024-10-25,2024-10-28,2024-10-28,12,None
S004614,T004614,D003,A001,2025-09-06,2025-09-08,2025-09-08,4,None
S004615,T004615,D012,A003,2026-01-24,2026-01-26,2026-01-27,62,None
S004616,T004616,D017,A004,2024-09-04,2024-09-06,2024-09-06,14,None
S004617,T004617,D030,A009,2024-10-13,2024-10-15,2024-10-16,29,None
S004618,T004618,D036,A011,2026-06-14,2026-06-16,2026-06-17,13,None
S004619,T004619,D018,A004,2024-07-11,2024-07-13,2024-07-13,5,None
S004620,T004620,D034,A010,2026-02-23,2026-02-26,2026-02-27,12,None
S004621,T004621,D034,A010,2024-04-22,2024-04-24,2024-04-25,30,None
S004622,T004622,D030,A009,2024-02-19,2024-02-21,2024-02-21,14,Stock Delay
S004623,T004623,D002,A001,2026-08-01,2026-08-02,2026-08-02,4,None
S004624,T004624,D027,A007,2024-06-27,2024-06-29,2024-06-29,30,None
S004625,T004625,D040,A013,2024-05-13,2024-05-15,2024-05-15,19,None
S004626,T004626,D026,A006,2024-10-26,2024-10-29,2024-11-06,48,Dealer Stockout
S004627,T004627,D016,A004,2024-03-28,2024-03-30,2024-03-30,16,None
S004628,T004628,D022,A005,2026-08-01,2026-08-03,2026-08-03,16,None
S004629,T004629,D024,A005,2025-08-09,2025-08-10,2025-08-10,13,None
S004630,T004630,D019,A005,2026-05-11,2026-05-13,2026-05-13,11,None
S004631,T004631,D006,A001,2025-01-01,2025-01-03,2025-01-05,9,None
S004632,T004632,D016,A004,2026-03-29,2026-03-30,2026-03-30,8,None
S004633,T004633,D030,A009,2024-06-02,2024-06-03,2024-06-05,28,Stock Delay
S004634,T004634,D035,A010,2024-04-10,2024-04-12,2024-04-12,35,None
S004635,T004635,D003,A001,2025-08-18,2025-08-19,2025-08-19,11,None
S004636,T004636,D038,A013,2025-11-11,2025-11-14,2025-11-14,27,None
S004637,T004637,D014,A004,2024-06-03,2024-06-06,2024-06-06,14,None
S004638,T004638,D026,A006,2025-12-11,2025-12-14,2025-12-19,46,Transport Routing Delay
S004639,T004639,D029,A008,2025-06-23,2025-06-26,2025-06-27,28,None
S004640,T004640,D030,A009,2025-02-14,2025-02-17,2025-02-18,19,None
S004641,T004641,D040,A013,2026-06-05,2026-06-06,2026-06-06,17,None
S004642,T004642,D014,A004,2024-10-26,2024-10-29,2024-10-29,9,None
S004643,T004643,D035,A010,2024-08-10,2024-08-13,2024-08-15,26,None
S004644,T004644,D004,A001,2026-07-06,2026-07-09,2026-07-09,13,None
S004645,T004645,D028,A007,2025-02-15,2025-02-17,2025-02-17,22,None
S004646,T004646,D029,A008,2025-05-02,2025-05-03,2025-05-03,12,Stock Delay
S004647,T004647,D026,A006,2026-08-13,2026-08-15,2026-08-23,41,Transport Routing Delay
S004648,T004648,D012,A003,2024-07-30,2024-07-31,2024-08-01,79,Dealer Stockout
S004649,T004649,D036,A011,2026-05-27,2026-05-30,2026-06-03,32,Stock Delay
S004650,T004650,D011,A002,2024-06-15,2024-06-16,2024-06-20,27,None
S004651,T004651,D007,A001,2025-03-08,2025-03-09,2025-03-09,13,None
S004652,T004652,D028,A007,2024-10-24,2024-10-25,2024-10-26,35,None
S004653,T004653,D016,A004,2025-07-20,2025-07-21,2025-07-22,5,None
S004654,T004654,D035,A010,2024-07-29,2024-08-01,2024-08-01,33,None
S004655,T004655,D013,A004,2026-05-06,2026-05-08,2026-05-09,11,None
S004656,T004656,D011,A002,2026-08-23,2026-08-24,2026-08-24,36,None
S004657,T004657,D034,A010,2026-05-13,2026-05-16,2026-05-16,21,None
S004658,T004658,D025,A005,2024-03-22,2024-03-25,2024-03-25,4,None
S004659,T004659,D010,A002,2024-04-10,2024-04-13,2024-04-13,16,None
S004660,T004660,D028,A007,2025-02-04,2025-02-05,2025-02-05,36,None
S004661,T004661,D021,A005,2024-11-28,2024-11-29,2024-11-29,10,None
S004662,T004662,D023,A005,2026-03-22,2026-03-23,2026-03-23,16,None
S004663,T004663,D015,A004,2024-04-15,2024-04-18,2024-04-19,11,Minor Transport Delay
S004664,T004664,D034,A010,2026-08-11,2026-08-14,2026-08-15,32,None
S004665,T004665,D034,A010,2025-10-09,2025-10-12,2025-10-12,27,None
S004666,T004666,D027,A007,2025-10-16,2025-10-19,2025-10-19,33,None
S004667,T004667,D006,A001,2025-01-19,2025-01-20,2025-01-20,16,None
S004668,T004668,D035,A010,2024-04-19,2024-04-22,2024-04-22,20,None
S004669,T004669,D026,A006,2026-05-07,2026-05-08,2026-05-09,80,Dealer Stockout
S004670,T004670,D028,A007,2024-09-11,2024-09-14,2024-09-14,15,None
S004671,T004671,D015,A004,2024-06-08,2024-06-10,2024-06-11,5,None
S004672,T004672,D036,A011,2026-03-27,2026-03-29,2026-03-29,12,Stock Delay
S004673,T004673,D028,A007,2024-01-19,2024-01-22,2024-01-22,22,None
S004674,T004674,D005,A001,2025-12-14,2025-12-16,2025-12-16,15,None
S004675,T004675,D017,A004,2024-01-22,2024-01-25,2024-01-25,9,None
S004676,T004676,D036,A011,2026-08-01,2026-08-02,2026-08-03,28,None
S004677,T004677,D002,A001,2025-02-03,2025-02-06,2025-02-06,7,None
S004678,T004678,D039,A013,2024-10-21,2024-10-23,2024-10-25,15,None
S004679,T004679,D026,A006,2024-02-06,2024-02-09,2024-02-14,95,Parts Damage
S004680,T004680,D025,A005,2025-01-25,2025-01-28,2025-01-28,14,None
S004681,T004681,D012,A003,2025-06-06,2025-06-09,2025-06-14,39,Transport Routing Delay
S004682,T004682,D012,A003,2024-04-01,2024-04-02,2024-04-03,78,Warehouse Delay
S004683,T004683,D040,A013,2025-09-09,2025-09-12,2025-09-12,17,None
S004684,T004684,D014,A004,2024-12-03,2024-12-05,2024-12-05,9,None
S004685,T004685,D031,A009,2025-06-15,2025-06-17,2025-06-19,25,None
S004686,T004686,D018,A004,2025-04-16,2025-04-17,2025-04-19,8,None
S004687,T004687,D007,A001,2024-06-27,2024-06-30,2024-06-30,7,None
S004688,T004688,D006,A001,2025-05-18,2025-05-21,2025-05-21,8,None
S004689,T004689,D019,A005,2025-11-23,2025-11-25,2025-11-25,4,None
S004690,T004690,D038,A013,2025-03-25,2025-03-26,2025-03-28,20,None
S004691,T004691,D017,A004,2025-04-11,2025-04-14,2025-04-14,8,None
S004692,T004692,D018,A004,2024-12-03,2024-12-04,2024-12-04,17,None
S004693,T004693,D018,A004,2026-04-06,2026-04-07,2026-04-08,13,None
S004694,T004694,D025,A005,2026-01-26,2026-01-29,2026-01-29,13,None
